order_id,vendor_id,timestamp,item_sku,item_name,category,quantity,unit_price,payment_method
ORD013911,V-11,2026-11-14 14:00,SKU#40021,University of Virginia Tee,Merchandise,1,24.00,
ORD016708,V-18,2026-11-21 16:27,SKU#40021,University of Virginia Tee,MERCH,2,25.20,Card
ORD006062,V-10,10/10/2026 14:24,ITM-TRAVEL-UMB,Travel Umbrella,Rain Gear,1,15.00,Card
ORD001853,V-10,2026-09-05 16:33:00,ITM-TEAM-SCARF,Team Scarf,Merch,1,21.00,Mobile
ORD015864,V-03,2026-11-21T15:22:00,ITM-HOT-DOG,Hot Dog,FOOD,1,4.27,CARD
ORD016539,V-16,2026-11-21 14:34,ITM-HOT-DOG,Hot Dog,Concessions,1,$4.27,Cash
ORD003159,V-14,09/19/2026 13:29,ITM-FUNNEL-CAK,Funnel Cake,Food,1,6.00,cash
ORD013185,V-18,2026-11-14T14:33:00,ITM-TRAVEL-UMB,Travel Umbrella,Rain Gear,2,15.75,cash
ORD013292,V-03,11/14/2026 14:41,ITM-BUFFALO-WI,Buffalo Wings (6),food,1,9.00,mobile pay
ORD010504,V_14,2026-10-24T13:33:00,ITM-BOTTLED-WA,Bottled Water,Drink,1,2.50,Apple Pay
ORD009141,V-15,2026-10-24T12:13:00,ITM-BAGEL-SAND,Bagel Sandwich,FOOD,2,5.51,Card
ORD011849,V-05,2026-11-14T14:20:00,ITM-HOT-DOG,Hot Dog,Food,1,4.50,mobile pay
ORD014528,V-09,11/21/2026 14:13,ITM-HOT-CHOCOL,Hot Chocolate,Drinks,1,3.32,Cash
ORD006510,V-18,2026-10-10 15:33,PON-01,Rain Poncho,Weather Gear,1,6.00,mobile pay
ORD011602,V-10,11/14/2026 14:18,ITM-TRAVEL-UMB,Travel Umbrella,rain-gear,1,15.00,card
ORD009054,V-15,10/24/2026 15:22,ITM-BAGEL-SAND,Bagel Sandwich,Concessions,1,$5.25,  
ORD004773,V_12,2026-10-10 15:44,ITM-POM-POM,Pom-Pom,Apparel,1,8.00,mobile pay
ORD013335,V-10,11/14/2026 13:53,PONCHO,rain poncho,RainGear,2,$6.00,mobile pay
ORD002923,V-12,2026-09-19T13:24:00,ITM-POM-POM,Pom-Pom,Merch,1,8.00,Cash
ORD013853,V-09,2026-11-14 14:31:00,ITM-SODA,Soda,beverages,1,3.15,mobile pay
ORD012385,V-15,2026-11-14 14:37,ITM-COLD-BREW-,Cold Brew Coffee,beverages,2,4.27,mobile pay
ORD003658,V 10,2026-09-19 13:30,ITM-TEAM-SCARF,Team Scarf,Merchandise,1,20.00,Cash
ORD007242,V-07,2026-10-10T14:24:00,ITM-CHEESE-PIZ,Cheese Pizza Slice,Food,2,$3.75,Apple Pay
ORD003593,V-11,2026-09-19T12:58:00,ITM-CAVALIERS-,Cavaliers Hat,MERCH,1,28.00,card
ORD005750,V-10,2026-10-10 13:14:00,SKU#88123,foam finger #1,Merchandise,1,12.00,CARD
ORD013581,V-05,2026-11-14T13:59:00,BURG-01,Cheeseburger,FOOD,1,7.88,CARD
ORD015988,V-18,2026-11-21 15:52,ITM-TEAM-SCARF,Team Scarf,Merchandise,1,19.00,mobile pay
ORD016082,V-11,11/21/2026 12:34,RAINPON-CLR,Clear Rain Poncho,Rain Gear,1,$6.00,Apple Pay
ORD016726,V-14,2026-11-21T14:01:00,ITM-COLD-BREW-,Cold Brew Coffee,Drink,1,4.73,cash
ORD012188,V-18,2026-11-14 13:27,ITM-STADIUM-SE,Stadium Seat Cushion,rain-gear,1,10.50,  
ORD002577,V-05,09/19/2026 15:02,ITM-PULLED-POR,Pulled Pork Sandwich,Food,1,$8.40,CARD
ORD009040,V-11,10/24/2026 16:01,FOAMFINGER,UVA Foam Finger,Merchandise,2,12.00,mobile pay
ORD002382,V-15,09/19/2026 13:37,ITM-LEMONADE,Lemonade,Drink,2,4.00,Cash
ORD006178,V-14,2026-10-10 14:56,ITM-LEMONADE,Lemonade,beverages,1,$4.00,mobile pay
ORD004496,V-20,2026-09-19T15:52:00,ITM-LEMONADE,Lemonade,Drinks,1,4.00,Cash
ORD005553,V-18,2026-10-10 17:15:00,ITM-CAVALIERS-,Cavaliers Hat,Apparel,1,29.40,cash
ORD005873,V-10,10/10/2026 15:50,PONCHO,rain poncho,rain-gear,1,$5.70,cash
ORD002914,V-19,2026-09-19 15:24,ITM-SODA,Soda,Beverage,1,3.15,Apple Pay
ORD015155,V-06,2026-11-21 14:07:00,ITM-BAGEL-SAND,Bagel Sandwich,food,2,5.51,cash
ORD015511,v-12,2026-11-21 16:42,PONCHO,rain poncho,Rain Gear,1,$6.00,Cash
ORD000248,V-03,2026-09-05 14:53:00,ITM-CHICKEN-TA,Chicken Tacos,FOOD,1,6.50,Apple Pay
ORD015826,V-12,11/21/2026 13:14,ITM-CAVALIERS-,Cavaliers Hat,Merch,1,28.00,cash
ORD008044,V-17,2026-10-10 15:02:00,ITM-SODA,Soda,Beverage,1,2.85,Cash
ORD009614,V-10,2026-10-24T13:29:00,ITM-CAVALIERS-,Cavaliers Hat,Merch,1,28.00,CARD
ORD012581,V-06,2026-11-14 14:19:00,ITM-BAGEL-SAND,Bagel Sandwich,Concessions,1,$5.25,CARD
ORD007732,V-13,10/10/2026 15:53,ITM-KETTLE-COR,None,Food,1,5.00,card
ORD009401,V-01,10/24/2026 13:24,CHEESEBURGER,cheese burger,food,1,7.50,cash
ORD009647,V-11,2026-10-24 14:19:00,FOAMFINGER,UVA Foam Finger,Merchandise,1,11.40,Card
ORD012239,V-16,2026-11-14 17:23:00,ITM-CHICKEN-TA,Chicken Tacos,FOOD,1,$6.50,card
ORD016707,V-04,2026-11-21T13:42:00,ITM-LEMONADE,Lemonade,Beverage,2,4.00,mobile pay
ORD000044,V12,2026-09-05 13:25:00,TSHIRT,uva t shirt,Merch,2,25.20,CARD
ORD005733,V-03,2026-10-10T15:34:00,ITM-BOTTLED-WA,Bottled Water,beverages,1,2.50,Cash
ORD009867,V-07,2026-10-24 14:21,CHEESEBURGER,cheese burger,Concessions,1,$7.50,card
ORD004651,V-07,2026-09-19T16:06:00,ITM-BUFFALO-WI,Buffalo Wings (6),food,1,8.55,CARD
ORD004222,V-08,2026-09-19 15:52,BURG-01,Cheeseburger,Concessions,1,7.88,Mobile
ORD013615,V-14,2026-11-14 12:05:00,ITM-HOT-CHOCOL,Hot Chocolate,Beverage,-1,$3.68,cash
ORD004054,V-13,2026-09-19 16:30,ITM-BAGEL-SAND,Bagel Sandwich,food,1,5.25,cash
ORD016844,V-14,2026-11-21 15:30,ITM-BOTTLED-WA,Bottled Water,Drinks,1,2.50,mobile pay
ORD017684,v-06,2026-10-03 12:49:00,ITM-BUFFALO-WI,Buffalo Wings (6),FOOD,1,8.55,Cash
ORD002401,V-13,2026-09-19 12:37,ITM-KETTLE-COR,Kettle Corn,Concessions,1,5.00,cash
ORD007933,V-11,2026-10-10T13:39:00,ITM-STADIUM-SE,Stadium Seat Cushion,Rain Gear,1,10.50,Apple Pay
ORD009316,V-03,2026-10-24T15:42:00,BURG-01,Cheeseburger,food,1,7.50,card
ORD006945,V-10,2026-10-10 15:08:00,SKU#88123,foam finger #1,MERCH,1,11.40,Mobile
ORD012121,V 11,11/14/2026 11:39,ITM-STADIUM-SE,Stadium Seat Cushion,Rain Gear,1,10.00,cash
ORD004918,V-12,10/10/2026 14:29,ITM-POM-POM,Pom-Pom,Merch,1,8.40,mobile pay
ORD008804,V-10,10/24/2026 14:40,ITM-TRAVEL-UMB,Travel Umbrella,Rain Gear,1,15.00,cash
ORD016114,V-10,11/21/2026 15:08,ITM-BOTTLED-WA,Bottled Water,Drink,1,2.50,Cash
ORD017183,v-13,09/12/2026 18:18,ITM-FUNNEL-CAK,Funnel Cake,Food,1,6.00,cash
ORD002463,V-19,2026-09-19T13:45:00,ITM-FUNNEL-CAK,Funnel Cake,food,1,6.00,Cash
ORD009414,V-12,10/24/2026 13:51,PONCHO,rain poncho,rain-gear,2,6.00,cash
ORD004016,V-14,2026-09-19 11:59,ITM-BOTTLED-WA,Bottled Water,beverages,1,2.38,mobile pay
ORD014101,V-04,11/21/2026 16:18,ITM-COLD-BREW-,N/A,Beverage,2,4.50,Apple Pay
ORD012058,V-09,2026-11-14 16:15,ITM-FUNNEL-CAK,Funnel Cake,FOOD,1,6.00,NULL
ORD004070,V-08,2026-09-19 13:15:00,ITM-CHEESE-PIZ,Cheese Pizza Slice,Concessions,1,$3.75,CARD
ORD012485,V-11,11/14/2026 14:22,ITM-POM-POM,Pom-Pom,Merch,1,8.00,Apple Pay
ORD002474,V-01,09/19/2026 11:59,BURG-01,Cheeseburger,FOOD,1,7.12,Apple Pay
ORD013393,V-12,2026-11-14 15:52,ITM-STADIUM-SE,Stadium Seat Cushion,rain-gear,2,$10.50,Card
ORD018463,V-14,11/07/2026 20:23,ITM-BOTTLED-WA,Bottled Water,Drink,1,2.50,card
ORD017135,V-09,2026-09-12 10:18,ITM-HOT-CHOCOL,Hot Chocolate,beverages,1,$3.32,CARD
ORD016636,V-15,2026-11-21 10:38:00,ITM-FUNNEL-CAK,Funnel Cake,Concessions,2,6.30,Apple Pay
ORD004470,V-14,2026-09-19T10:29:00,ITM-BAGEL-SAND,Bagel Sandwich,Food,1,5.25,Mobile
ORD014055,V06,2026-11-14 15:39,ITM-CHEESE-PIZ,Cheese Pizza Slice,food,1,3.75,mobile pay
ORD002799,V-18,2026-09-19 15:19:00,ITM-STADIUM-SE,Stadium Seat Cushion,Weather Gear,1,10.00,CARD
ORD006614,V-11,2026-10-10 12:05,RAINPON-CLR,Clear Rain Poncho,RainGear,1,6.30,Cash
ORD016638,V-15,2026-11-21 13:45:00,ITM-BAGEL-SAND,NULL,Food,1,5.25,Card
ORD003505,V-12,2026-09-19 14:09,ITM-POM-POM,Pom-Pom,MERCH,1,8.00,mobile pay
ORD012295,V-18,11/14/2026 15:02,ITM-CAVALIERS-,Cavaliers Hat,MERCH,1,28.00,Card
ORD018144,V-08,2026-10-31 10:22:00,ITM-CHEESE-PIZ,Cheese Pizza Slice,food,1,3.75,Mobile
ORD013880,V 02,2026-11-14 13:17:00,ITM-CHICKEN-TA,Chicken Tacos,Food,1,$6.50,Mobile
ORD007311,V-14,2026-10-10T13:13:00,ITM-HOT-CHOCOL,Hot Chocolate,beverages,1,3.50,Mobile
ORD000896,V-02,09/05/2026 13:57,ITM-CHICKEN-TA,Chicken Tacos,FOOD,1,6.83,CARD
ORD006910,V-05,2026-10-10T14:20:00,ITM-SODA,Soda,beverages,1,3.00,card
ORD014017,V-01,11/14/2026 14:11,BURG-01,Cheeseburger,FOOD,1,7.88,CARD
ORD011791,V-18,2026-11-14 13:49:00,FF_BLUE,Foam Finger (Blue),MERCH,1,11.40,Apple Pay
ORD002836,V-11,2026-09-19 15:04:00,ITM-TEAM-SCARF,Team Scarf,Merchandise,1,20.00,Mobile
ORD001508,V-09,2026-09-05 11:30,ITM-FUNNEL-CAK,Funnel Cake,FOOD,1,6.00,cash
ORD006968,V-02,2026-10-10 12:13,CHEESEBURGER,cheese burger,Food,1,$7.50,card
ORD013926,V-10,2026-11-14 14:20:00,ITM-POM-POM,Pom-Pom,Merch,1,8.40,CARD
ORD009207,V-17,2026-10-24T15:25:00,ITM-LEMONADE,Lemonade,beverages,1,4.20,Mobile
ORD013964,V-11,2026-11-14T15:10:00,ITM-STADIUM-SE,Stadium Seat Cushion,rain-gear,1,10.00,Mobile
ORD017226,V-06,2026-09-12 14:30,ITM-PULLED-POR,Pulled Pork Sandwich,FOOD,1,8.00,card
ORD005247,V-12,10/10/2026 18:34,TSHIRT,uva t shirt,Merch,1,25.20,cash
ORD004792,V-18,2026-10-10 15:59,ITM-CAVALIERS-,Cavaliers Hat,MERCH,1,$26.60,card
ORD013731,V-10,2026-11-14 12:35:00,ITM-STADIUM-SE,Stadium Seat Cushion,Rain Gear,1,$9.50,Apple Pay
ORD011709,V-09,2026-11-14 14:47:00,ITM-KETTLE-COR,Kettle Corn,Food,2,5.00,Mobile
ORD014769,V-03,2026-11-21 13:58,ITM-BUFFALO-WI,Buffalo Wings (6),FOOD,1,9.45,Card
ORD010467,V-16,10/24/2026 15:03,ITM-CHICKEN-TA,Chicken Tacos,Food,1,6.83,Apple Pay
ORD015592,V-07,2026-11-21T13:52:00,ITM-CHEESE-PIZ,Cheese Pizza Slice,Food,1,$3.75,mobile pay
ORD001518,V-03,09/05/2026 11:48,ITM-SODA,Soda,Drinks,2,3.00,Card
ORD009656,V-16,2026-10-24 14:34,ITM-CHICKEN-TA,Chicken Tacos,FOOD,1,6.50,mobile pay
ORD014966,V-10,2026-11-21 13:34,ITM-CAVALIERS-,Cavaliers Hat,MERCH,2,28.00,CARD
ORD016069,V-08,11/21/2026 17:01,ITM-PULLED-POR,Pulled Pork Sandwich,FOOD,1,8.00,CARD
ORD002014,V-09,09/05/2026 16:43,ITM-KETTLE-COR,Kettle Corn,Food,1,4.75,Mobile
ORD001394,V-18,2026-09-05T14:49:00,SKU#40021,University of Virginia Tee,Apparel,1,22.80,CARD
ORD015897,V-08,2026-11-21 14:29:00,CHEESEBURGER,cheese burger,Concessions,1,7.88,Apple Pay
ORD008390,V 01,2026-10-24 13:17:00,ITM-BUFFALO-WI,Buffalo Wings (6),food,1,9.00,Card
ORD018771,V-15,2026-11-07 19:14,ITM-LEMONADE,Lemonade,Drink,1,4.00,CARD
ORD005800,V-18,2026-10-10 15:31:00,ITM-STADIUM-SE,Stadium Seat Cushion,RainGear,1,10.50,Mobile
ORD005406,V-12,2026-10-10 14:40,RAINPON-CLR,Clear Rain Poncho,Weather Gear,2,6.00,Cash
ORD007431,V-02,2026-10-10 13:46,ITM-CHICKEN-TA,Chicken Tacos,FOOD,1,6.83,mobile pay
ORD017852,V_07,2026-10-03 17:37,ITM-CHEESE-PIZ,Cheese Pizza Slice,Food,1,3.94,cash
ORD010718,V-04,11/14/2026 11:58,ITM-HOT-CHOCOL,Hot Chocolate,Beverage,1,3.68,card
ORD014442,V-18,2026-11-21 13:24:00,TS-01,UVA T-Shirt,MERCH,1,24.00,Apple Pay
ORD012959,V-19,2026-11-14 13:44,ITM-HOT-CHOCOL,Hot Chocolate,Drink,1,3.50,mobile pay
ORD001227,V-13,2026-09-05 16:30:00,ITM-COLD-BREW-,Cold Brew Coffee,Drink,1,4.50,NaN
ORD005713,V-03,2026-10-10 15:15:00,ITM-HOT-DOG,Hot Dog,FOOD,1,4.50,Apple Pay
ORD003645,V-14,2026-09-19 14:54:00,ITM-HOT-CHOCOL,Hot Chocolate,Drink,-1,3.50,mobile pay
ORD010371,V-04,2026-10-24 13:48:00,ITM-KETTLE-COR,Kettle Corn,Concessions,1,4.75,
ORD017920,V-15,2026-10-31 12:42:00,ITM-HOT-CHOCOL,Hot Chocolate,Beverage,1,3.50,Card
ORD014575,V-03,2026-11-21 16:12:00,ITM-HOT-DOG,Hot Dog,Food,1,4.27,Mobile
ORD014070,V-07,2026-11-14T14:19:00,ITM-CHEESE-PIZ,Cheese Pizza Slice,food,1,3.56,cash
ORD013835,V-16,2026-11-14 14:57,ITM-PULLED-POR,N/A,food,1,8.00,mobile pay
ORD011343,V-03,2026-11-14T16:12:00,ITM-BOTTLED-WA,Bottled Water,Beverage,1,2.62,Cash
ORD003573,V-12,2026-09-19T15:37:00,ITM-TRAVEL-UMB,Travel Umbrella,Rain Gear,1,15.75,Mobile
ORD008460,V-18,2026-10-24 12:54,ITM-CAVALIERS-,Cavaliers Hat,Merch,1,$28.00,card
ORD012210,V-03,11/14/2026 17:10,ITM-HOT-DOG,Hot Dog,Concessions,2,4.50,Mobile
ORD014293,V-02,11/21/2026 13:44,ITM-HOT-DOG,Hot Dog,food,1,4.73,Mobile
ORD001554,V-05,2026-09-05 13:48,ITM-CHICKEN-TA,Chicken Tacos,FOOD,2,$6.50,Card
ORD013130,V-07,2026-11-14 14:22,ITM-CHEESE-PIZ,Cheese Pizza Slice,food,1,3.75,Card
ORD017197,V-20,2026-09-12 14:58:00,ITM-FUNNEL-CAK,Funnel Cake,Food,1,6.00,Mobile
ORD008703,V-11,2026-10-24 14:51:00,PONCHO,rain poncho,rain-gear,1,6.00,Cash
ORD010784,V-04,11/14/2026 13:15,ITM-HOT-CHOCOL,Hot Chocolate,beverages,1,3.50,mobile pay
ORD018301,V-07,10/31/2026 11:09,ITM-CHEESE-PIZ,Cheese Pizza Slice,Concessions,1,3.75,CARD
ORD005917,V-04,2026-10-10T14:13:00,ITM-SODA,Soda,Drink,1,3.00,CARD
ORD018501,V-02,11/07/2026 13:44,ITM-PULLED-POR,  ,food,1,8.40,Cash
ORD009928,v-13,2026-10-24 14:47:00,ITM-LEMONADE,Lemonade,beverages,1,4.20,mobile pay
ORD013708,V-10,2026-11-14T15:47:00,ITM-TRAVEL-UMB,Travel Umbrella,RainGear,2,15.00,CARD
ORD015055,V-11,2026-11-21T15:00:00,SKU#40021,University of Virginia Tee,Apparel,1,24.00,CARD
ORD009904,V-10,2026-10-24T14:12:00,ITM-POM-POM,Pom-Pom,Merchandise,1,8.00,mobile pay
ORD001888,V-03,09/05/2026 15:38,ITM-BUFFALO-WI,Buffalo Wings (6),food,1,9.45,Mobile
ORD000986,V-11,2026-09-05 13:39,ITM-CAVALIERS-,Cavaliers Hat,Apparel,1,28.00,Card
ORD017283,V-12,2026-09-12 18:31:00,SKU#55019,Disposable Poncho,Weather Gear,1,6.00,Cash
ORD018113,V-14,2026-10-31 18:18:00,ITM-KETTLE-COR,Kettle Corn,FOOD,2,$5.00,cash
ORD009668,V-04,2026-10-24 15:45:00,ITM-HOT-CHOCOL,Hot Chocolate,beverages,1,3.50,card
ORD003975,V-16,09/19/2026 16:20,ITM-CHICKEN-TA,Chicken Tacos,food,1,6.50,Apple Pay
ORD001997,V-11,2026-09-05 13:57,TS-01,UVA T-Shirt,Merchandise,1,24.00,card
ORD005102,V_12,2026-10-10T15:55:00,ITM-TEAM-SCARF,NaN,Merchandise,1,$21.00,Mobile
ORD007486,V_20,2026-10-10T11:04:00,ITM-COLD-BREW-,Cold Brew Coffee,Beverage,1,4.50,card
ORD012084,V-08,11/14/2026 13:02,ITM-BUFFALO-WI,Buffalo Wings (6),Food,1,9.45,Cash
ORD014368,V-20,2026-11-21 14:12,ITM-COLD-BREW-,Cold Brew Coffee,beverages,1,$4.50,card
ORD013132,V-18,2026-11-14T14:42:00,ITM-STADIUM-SE,Stadium Seat Cushion,Weather Gear,1,9.50,cash
ORD016989,V-03,2026-09-12 15:25:00,SKU#10044,Cheeseburger ,food,1,7.12,CARD
ORD018371,V-11,11/07/2026 19:48,ITM-POM-POM,Pom-Pom,MERCH,2,8.00,card
ORD002586,V-15,09/19/2026 16:55,ITM-BAGEL-SAND,Bagel Sandwich,food,1,5.25,Card
ORD013479,V-11,11/14/2026 15:32,ITM-CAVALIERS-,Cavaliers Hat,MERCH,1,$28.00,CARD
ORD015558,V-10,2026-11-21T12:56:00,ITM-CAVALIERS-,Cavaliers Hat,Apparel,1,29.40,cash
ORD016897,V-18,2026-11-21T14:18:00,ITM-TRAVEL-UMB,Travel Umbrella,rain-gear,1,14.25,cash
ORD013366,v-12,2026-11-14 14:15:00,ITM-STADIUM-SE,Stadium Seat Cushion,Weather Gear,1,10.00,CARD
ORD007773,V20,2026-10-10 15:46,ITM-LEMONADE,Lemonade,Drink,2,3.80,Card
ORD013178,V-11,2026-11-14T13:46:00,ITM-TRAVEL-UMB,Travel Umbrella,RainGear,1,$14.25,None
ORD005265,V-18,10/10/2026 15:01,ITM-TRAVEL-UMB,Travel Umbrella,RainGear,1,14.25,Apple Pay
ORD005081,V-12,2026-10-10 13:20:00,ITM-STADIUM-SE,Stadium Seat Cushion,RainGear,1,10.00,cash
ORD018375,V 20,2026-11-07 12:07,ITM-LEMONADE,Lemonade,Drink,1,4.00,Apple Pay
ORD010353,V-20,2026-10-24 15:14,ITM-SODA,Soda,Beverage,1,3.00,mobile pay
ORD012409,V12,2026-11-14 15:40,ITM-TRAVEL-UMB,Travel Umbrella,RainGear,1,$14.25,Card
ORD003165,V-20,09/19/2026 11:50,ITM-HOT-CHOCOL,Hot Chocolate,Drink,1,3.50,cash
ORD016077,V-02,2026-11-21 13:27,ITM-HOT-DOG,Hot Dog,FOOD,1,4.27,Apple Pay
ORD006928,V-06,2026-10-10 17:06,ITM-CHEESE-PIZ,Cheese Pizza Slice,food,1,$3.94,Card
ORD011007,V-06,2026-11-14T14:47:00,ITM-CHEESE-PIZ,Cheese Pizza Slice,FOOD,1,3.56,Mobile
ORD014777,V-02,2026-11-21 16:10:00,ITM-PULLED-POR,Pulled Pork Sandwich,Food,1,7.60,Card
ORD004706,V-02,2026-09-19T16:51:00,ITM-HOT-DOG,Hot Dog,food,2,4.27,cash
ORD017757,V-14,2026-10-03 19:49:00,ITM-KETTLE-COR,Kettle Corn,FOOD,1,$5.00,Apple Pay
ORD010075,V-19,2026-10-24 15:24,ITM-KETTLE-COR,Kettle Corn,Food,1,5.00,Mobile
ORD013630,V-03,11/14/2026 15:57,ITM-SODA,Soda,Drinks,1,3.15,card
ORD006766,V-11,2026-10-10T13:18:00,SKU#55019,Disposable Poncho,RainGear,1,5.70,card
ORD000204,V-02,2026-09-05 16:53,ITM-CHICKEN-TA,Chicken Tacos,Concessions,1,6.17,Card
ORD010939,V-12,11/14/2026 18:17,PON-01,Rain Poncho,RainGear,2,5.70,cash
ORD000407,V-19,09/05/2026 13:45,ITM-COLD-BREW-,Cold Brew Coffee,Drinks,1,$4.50,mobile pay
ORD011692,V-11,2026-11-14 15:41:00,ITM-POM-POM,Pom-Pom,MERCH,2,8.00,Card
ORD012247,V-12,2026-11-14 14:53,ITM-TRAVEL-UMB,Travel Umbrella,rain-gear,1,15.00,CARD
ORD010324,V-12,2026-10-24 16:19:00,SKU#40021,University of Virginia Tee,Apparel,1,24.00,Mobile
ORD004314,v-02,09/19/2026 14:37,ITM-SODA,Soda,beverages,1,$3.00,CARD
ORD016396,V-08,2026-11-21 13:08:00,ITM-BAGEL-SAND,Bagel Sandwich,Food,2,$4.99,CARD
ORD009378,V-06,2026-10-24 16:03:00,ITM-CHEESE-PIZ,Cheese Pizza Slice,Concessions,1,3.75,CARD
ORD004950,V-16,2026-10-10 15:02:00,SKU#10044,Cheeseburger ,food,1,7.50,card
ORD015525,V-16,2026-11-21 14:00,ITM-CHICKEN-TA,Chicken Tacos,food,1,6.50,Apple Pay
ORD008365,V-03,2026-10-24T13:58:00,ITM-HOT-DOG,Hot Dog,Food,1,4.50,Card
ORD014412,V-15,11/21/2026 14:10,ITM-HOT-CHOCOL,Hot Chocolate,Drinks,1,$3.50,cash
ORD015893,v-20,2026-11-21 15:04:00,ITM-HOT-CHOCOL,Hot Chocolate,Beverage,1,3.50,mobile pay
ORD004907,V-14,10/10/2026 16:05,ITM-LEMONADE,Lemonade,Beverage,1,4.00,Mobile
ORD012568,V-04,2026-11-14T14:16:00,ITM-BOTTLED-WA,Bottled Water,Drinks,1,$2.50,CARD
ORD014129,V-04,11/21/2026 14:24,ITM-COLD-BREW-,Cold Brew Coffee,Drinks,1,4.50,N/A
ORD006350,V-07,10/10/2026 12:45,ITM-SODA,Soda,beverages,1,$2.85,Apple Pay
ORD001713,V-13,2026-09-05 13:51:00,ITM-LEMONADE,Lemonade,Beverage,1,4.00,Apple Pay
ORD004081,V02,2026-09-19 14:13,ITM-BUFFALO-WI,Buffalo Wings (6),Food,1,9.00,CARD
ORD005294,V-12,2026-10-10 14:30:00,PONCHO,rain poncho,rain-gear,1,6.00,mobile pay
ORD017901,V-15,2026-10-31T10:39:00,ITM-SODA,Soda,beverages,2,3.15,cash
ORD015674,V18,11/21/2026 14:33,FOAMFINGER,UVA Foam Finger,Merchandise,1,12.60,card
ORD013233,V-18,11/14/2026 17:10,RAINPON-CLR,Clear Rain Poncho,RainGear,2,$6.00,Mobile
ORD003895,V-02,2026-09-19 14:28:00,BURG-01,Cheeseburger,Food,1,7.88,Mobile
ORD012566,V07,2026-11-14 16:00:00,ITM-BUFFALO-WI,Buffalo Wings (6),FOOD,1,$9.00,Apple Pay
ORD017290,V-19,2026-09-12 10:31:00,ITM-COLD-BREW-,Cold Brew Coffee,Drink,1,4.27,CARD
ORD010643,V-08,2026-11-14 15:42,SKU#10044,Cheeseburger ,food,1,7.50,Cash
ORD015021,V-07,2026-11-21 14:05,ITM-BUFFALO-WI,Buffalo Wings (6),food,1,9.00,Card
ORD010171,V-10,2026-10-24 14:01:00,ITM-CAVALIERS-,Cavaliers Hat,Apparel,2,28.00,Card
ORD014214,v-03,2026-11-21 14:50,ITM-BUFFALO-WI,Buffalo Wings (6),Food,2,$9.00,CARD
ORD010756,V-09,2026-11-14 15:28:00,ITM-SODA,Soda,Beverage,1,3.15,Cash
ORD002772,V-12,2026-09-19 11:05,ITM-STADIUM-SE,Stadium Seat Cushion,Rain Gear,1,10.00,cash
ORD014202,V-11,2026-11-21 14:06,ITM-POM-POM,Pom-Pom,MERCH,1,8.00,Apple Pay
ORD000628,V-15,2026-09-05 15:19:00,ITM-COLD-BREW-,Cold Brew Coffee,Drinks,1,$4.73,Cash
ORD009085,v-09,2026-10-24T14:53:00,ITM-KETTLE-COR,Kettle Corn,FOOD,2,$5.00,Cash
ORD014156,V_16,2026-11-21 16:42:00,ITM-HOT-DOG,Hot Dog,FOOD,1,4.27,Apple Pay
ORD002873,V-06,2026-09-19T14:20:00,ITM-CHEESE-PIZ,Cheese Pizza Slice,food,1,3.75,Apple Pay
ORD009189,V-13,2026-10-24 13:55:00,ITM-HOT-CHOCOL,Hot Chocolate,Beverage,1,3.50,Apple Pay
ORD009075,V-07,10/24/2026 13:57,ITM-CHEESE-PIZ,Cheese Pizza Slice,food,1,3.75,mobile pay
ORD014539,V-11,2026-11-21 15:20,ITM-CAVALIERS-,Cavaliers Hat,MERCH,1,28.00,cash
ORD006054,V-01,10/10/2026 13:41,ITM-BUFFALO-WI,Buffalo Wings (6),FOOD,1,9.00,Card
ORD016015,V-09,2026-11-21T13:15:00,ITM-BAGEL-SAND,Bagel Sandwich,FOOD,1,5.51,mobile pay
ORD004488,V-05,2026-09-19T14:31:00,ITM-HOT-DOG,Hot Dog,Concessions,1,$4.73,cash
ORD012689,V 19,2026-11-14 14:48:00,ITM-KETTLE-COR,Kettle Corn,food,2,5.25,card
ORD016893,V-12,2026-11-21 15:44:00,ITM-BOTTLED-WA,Bottled Water,Drinks,1,2.62,Cash
ORD000254,V-06,2026-09-05 17:17:00,ITM-SODA,Soda,Beverage,1,$3.00,Card
ORD014913,V-08,2026-11-21T16:14:00,ITM-BUFFALO-WI,Buffalo Wings (6),FOOD,1,9.00,card
ORD013405,V-17,2026-11-14 12:39,ITM-HOT-CHOCOL,,beverages,1,3.32,CARD
ORD016495,V-11,11/21/2026 14:44,ITM-TRAVEL-UMB,Travel Umbrella,rain-gear,1,15.00,Card
ORD013325,V-02,2026-11-14T14:03:00,ITM-CHICKEN-TA,Chicken Tacos,FOOD,1,6.50,card
ORD008559,V-11,10/24/2026 15:07,ITM-CAVALIERS-,Cavaliers Hat,MERCH,1,$28.00,Card
ORD018587,V-15,2026-11-07 16:52,ITM-COLD-BREW-,Cold Brew Coffee,Beverage,1,4.27,CARD
ORD005548,V-10,2026-10-10T14:45:00,ITM-STADIUM-SE,Stadium Seat Cushion,Weather Gear,1,$10.00,cash
ORD007065,V-19,10/10/2026 16:33,ITM-HOT-CHOCOL,Hot Chocolate,Drinks,1,3.50,CARD
ORD010086,V-20,2026-10-24 13:00,ITM-KETTLE-COR,Kettle Corn,Concessions,1,5.25,Card
ORD013578,V-18,11/14/2026 15:28,PONCHO,rain poncho,Weather Gear,1,$6.00,Apple Pay
